"scheme_name","charge_name","distribution_mode","reading_date","tariff_table","value"
"The Azores","Water Charge","PQ","#########","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","2023/08/03","AZ Jul 2023","11861,47646"
"The Azores","Water Charge","PQ","2023/08/30","AZ Jul 2023","11861,47646"
"The Azores","Water Charge","PQ","2023/09/29","AZ Jul 2023","11861,47646"
"The Azores","Water Charge","PQ","#########","AZ Jul 2023","11861,47646"
"The Azores","Water Charge","PQ","#########","AZ Jul 2023","11861,47646"
"The Azores","Water Charge","PQ","2024/03/01","AZ Jul 2023","11861,47646"
"The Azores","Water Charge","PQ","2024/01/31","AZ Jul 2023","11861,47646"
"The Azores","Water Charge","PQ","2024/02/28","AZ Jul 2023","11861,47646"
"The Azores","Water Charge","PQ","2024/03/27","AZ Jul 2023","11861,47646"
"The Azores","Water Charge","PQ","#########","AZ Jul 2023","11861,47646"
"The Azores","Water Charge","PQ","#########","AZ Jul 2023","11861,47646"
"The Azores","Water Demand Management Levy","None","2019-01","COJ 2019","1 630.08"
"The Azores","Water Demand Management Levy","None","2019-02","COJ 2019","1 630.08"
"The Azores","Water Demand Management Levy","None","2019-03","COJ 2019","1 630.08"
"The Azores","Water Demand Management Levy","None","#########","AZ Jul 2023","11861,47646"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2024","12774,81"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2025","14550,51"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2025","14550,51"
"The Azores","Water Demand Management Levy","None","#########","AZO Jul 2025","14550,51"
"The Azores","Sanitation","Even","2019-01","COJ 2019","27 284.40"
"The Azores","Sanitation","Even","2019-02","COJ 2019","27 284.40"
"The Azores","Sanitation","Even","2019-03","COJ 2019","27 284.40"
"The Azores","Sanitation","Even","2019-04","AZ TARIFF","27 284.40"
"The Azores","Sanitation","Even","2019-05","AZ TARIFF","27 284.40"
"The Azores","Sanitation","Even","2019-06","AZ TARIFF","27 284.40"
"The Azores","Sanitation","Even","2019-07","AZ TARIFF","29 985.84"
"The Azores","Sanitation","Even","2019-09","AZ TARIFF","29 985.84"
"The Azores","Sanitation","Even","2019-09","AZ Oct 2019","29 985.84"
"The Azores","Sanitation","Even","2019-10","AZ Oct 2019","29 985.84"
"The Azores","Sanitation","Even","2019-11","AZ Oct 2019","29 985.84"
"The Azores","Sanitation","Even","2020-01","AZ Oct 2019","29 985.84"
"The Azores","Sanitation","Even","2020/01/30","AZ Oct 2019","29 985.84"
"The Azores","Sanitation","Even","2020/02/27","AZ Oct 2019","29 985.84"
"The Azores","Sanitation","Even","2020/03/25","AZ Oct 2019","29 985.84"
"The Azores","Sanitation","Even","2020/05/01","AZ Oct 2019","29 985.84"
"The Azores","Sanitation","Even","2020/05/29","AZ Oct 2019","29 985.84"
"The Azores","Sanitation","Even","2020/06/30","AZ Oct 2019","29 985.84"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31 965.12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31 965.12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31 965.12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31 965.12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31 965.12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31 965.12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31965,12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31965,12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31965,12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31965,12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","31965,12"
"The Azores","Sanitation","Even","#########","AZ Jul 2020","34138,8"
"The Azores","Sanitation","Even","2021/07/29","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","2021/09/02","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","2021/10/05","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","2021/10/29","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","#########","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","#########","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","#########","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","#########","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","#########","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","#########","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","#########","AZ Jul 2021","34138,8"
"The Azores","Sanitation","Even","#########","AZ Jul 2021","37467,36"
"The Azores","Sanitation","Even","#########","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","#########","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","#########","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","#########","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","#########","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","#########","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","2023/02/02","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","2023/03/02","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","2023/03/31","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","2023/05/04","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","2023/05/31","AZ Jul 2022","37467,36"
"The Azores","Sanitation","Even","#########","AZ Jul 2022","40952,16"
"The Azores","Sanitation","Even","2023/08/03","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","2023/08/30","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","2023/09/29","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","#########","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","#########","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","2024/03/01","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","2024/01/31","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","2024/02/28","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","2024/03/27","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","#########","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","#########","AZ Jul 2023","40952,16"
"The Azores","Sanitation","Even","#########","AZ Jul 2023","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","44105,76"
"The Azores","Sanitation","Even","#########","AZO Jul 2024","50236,56"
"The Azores","Sanitation","Even","#########","AZO Jul 2025","50236,56"
"The Azores","Sanitation","Even","#########","AZO Jul 2025","50236,56"
"The Azores","Sanitation","Even","#########","AZO Jul 2025","50236,56"
"The Azores","Sanitation","Even","2025/11/03","AZO Jul 2025","50236,56"
"The Azores","Sanitation","Even","#########","AZO Jul 2025","50236,56"
"The Azores","Sanitation","Even","#########","AZO Jul 2025","50236,56"
"The Azores","Sanitation","Even","2026/02/02","AZO Jul 2025","50236,56"
"The Azores","Sanitation","Even","2026/03/03","AZO Jul 2025","50236,56"
"The Azores","Council Electricity","","#########","AZ Jul 2020","50140,66"
"The Azores","Council Electricity","","2021/07/29","AZ Jul 2021","60798,89"
"The Azores","Council Electricity","","2021/09/02","AZ Jul 2021","63438,99"
"The Azores","Council Electricity","","2021/10/05","AZ Jul 2021","50903,22"
"The Azores","Council Electricity","","2021/10/29","AZ Jul 2021","41047,3"
"The Azores","Council Electricity","","#########","AZ Jul 2021","39865,1"
"The Azores","Council Electricity","","#########","AZ Jul 2021","38862,07"
"The Azores","Council Electricity","","#########","AZ Jul 2021","39780,96"
"The Azores","Council Electricity","","#########","AZ Jul 2021","43139,843478260875"
"The Azores","Council Electricity","","#########","AZ Jul 2021","36992,28695652174"
"The Azores","Council Electricity","","#########","AZ Jul 2021","116294"
"The Azores","Council Electricity","","#########","AZ Jul 2021","52458,00869565218"
"The Azores","Council Electricity","","#########","AZ Jul 2021","66709,44"
"The Azores","Council Electricity","","#########","AZ Jul 2022","55077,64347826088"
"The Azores","Council Electricity","","#########","AZ Jul 2022","62161,76"
"The Azores","Council Electricity","","#########","AZ Jul 2022","48316,71304347827"
"The Azores","Council Electricity","","#########","AZ Jul 2022","42128,10434782609"
"The Azores","Council Electricity","","#########","AZ Jul 2022","44565"
"The Azores","Council Electricity","","#########","AZ Jul 2022","42300,04"
"The Azores","Council Electricity","","2023/02/02","AZ Jul 2022","33518,48"
"The Azores","Council Electricity","","2023/03/02","AZ Jul 2022","35489,03"
"The Azores","Council Electricity","","2023/03/31","AZ Jul 2022","40509,56"
"The Azores","Council Electricity","","2023/05/04","AZ Jul 2022","44165,3"
"The Azores","Council Electricity","","2023/05/31","AZ Jul 2022","42223,73"
"The Azores","Council Electricity","","#########","AZ Jul 2022","54211,53"
"The Azores","Council Electricity","","2023/08/03","AZ Jul 2023","56881,34"
"The Azores","Council Electricity","","2023/08/30","AZ Jul 2023","65531,14"
"The Azores","Council Electricity","","2023/09/29","AZ Jul 2023","58016,08"
"The Azores","Council Electricity","","#########","AZ Jul 2023","53405,13"
"The Azores","Council Electricity","","#########","AZ Jul 2023","50512,84"
"The Azores","Council Electricity","","2024/03/01","AZ Jul 2023","44058,4"
"The Azores","Council Electricity","","2024/01/31","AZ Jul 2023","47295,75"
"The Azores","Council Electricity","","2024/02/28","AZ Jul 2023","45459,57"
"The Azores","Council Electricity","","2024/03/27","AZ Jul 2023","44274,79"
"The Azores","Council Electricity","","#########","AZ Jul 2023","55666,2"
"The Azores","Council Electricity","","#########","AZ Jul 2023","54164,42"
"The Azores","Council Electricity","","#########","AZ Jul 2023","69741,75"
"The Azores","Council Electricity","","#########","AZO Jul 2024","74800,35652173914"
"The Azores","Council Electricity","","#########","AZO Jul 2024","55659,44"
"The Azores","Council Electricity","","#########","AZO Jul 2024","49132,4"
"The Azores","Council Electricity","","#########","AZO Jul 2024","44025,41"
"The Azores","Council Electricity","","#########","AZO Jul 2024","42086,28"
"The Azores","Council Electricity","","#########","AZO Jul 2024","39504,38"
"The Azores","Council Electricity","","#########","AZO Jul 2024","39981,66"
"The Azores","Council Electricity","","#########","AZO Jul 2024","37392,94"
"The Azores","Council Electricity","","#########","AZO Jul 2024","31815,49"
"The Azores","Council Electricity","","#########","AZO Jul 2024","43131,76"
"The Azores","Council Electricity","","#########","AZO Jul 2024","45715,94"
"The Azores","Council Electricity","","#########","AZO Jul 2024","54052,740000000005"
"The Azores","Council Electricity","","#########","AZO Jul 2025","60978,62"
"The Azores","Council Electricity","","#########","AZO Jul 2025","59919,55"
"The Azores","Council Electricity","","#########","AZO Jul 2025","51446,15"
"The Azores","Council Electricity","","2025/11/03","AZO Jul 2025","54955,36"
"The Azores","Council Electricity","","#########","AZO Jul 2025","37540,63"
"The Azores","Council Electricity","","#########","AZO Jul 2025","58609,27"
"The Azores","Council Electricity","","2026/02/02","AZO Jul 2025","46045,87"
"The Azores","Council Electricity","","2026/03/03","AZO Jul 2025","49883,37"
"The Azores","Council Water","","#########","AZ Jul 2020","18529,55"
"The Azores","Council Water","","2021/07/29","AZ Jul 2021","28274,6"
"The Azores","Council Water","","2021/09/02","AZ Jul 2021","28114,31"
"The Azores","Council Water","","2021/10/05","AZ Jul 2021","44242,54"
"The Azores","Council Water","","2021/10/29","AZ Jul 2021","8404,53"
"The Azores","Council Water","","#########","AZ Jul 2021","19363,74"
"The Azores","Council Water","","#########","AZ Jul 2021","-15285,66"
"The Azores","Council Water","","#########","AZ Jul 2021","2039,04"
"The Azores","Council Water","","#########","AZ Jul 2021","2039,04"
"The Azores","Council Water","","#########","AZ Jul 2021","8742,347826086958"
"The Azores","Council Water","","#########","AZ Jul 2021","-4664,27"
"The Azores","Council Water","","#########","AZ Jul 2021","2039,04"
"The Azores","Council Water","","#########","AZ Jul 2021","5801,01"
"The Azores","Council Water","","#########","AZ Jul 2022","32874,678260869565"
"The Azores","Council Water","","#########","AZ Jul 2022","15198,07"
"The Azores","Council Water","","#########","AZ Jul 2022","17347,690000000002"
"The Azores","Council Water","","#########","AZ Jul 2022","21943,31"
"The Azores","Council Water","","#########","AZ Jul 2022","21663,86"
"The Azores","Council Water","","#########","AZ Jul 2022","42867,33"
"The Azores","Council Water","","2023/02/02","AZ Jul 2022","11652,2"
"The Azores","Council Water","","2023/03/02","AZ Jul 2022","14811,7"
"The Azores","Council Water","","2023/03/31","AZ Jul 2022","6708,5"
"The Azores","Council Water","","2023/05/04","AZ Jul 2022","12780,2"
"The Azores","Council Water","","#########","AZ Jul 2022","22503,12"
"The Azores","Council Water","","2023/08/03","AZ Jul 2023","23808,87"
"The Azores","Council Water","","2023/08/30","AZ Jul 2023","41660,87"
"The Azores","Council Water","","2023/09/29","AZ Jul 2023","8981,68"
"The Azores","Council Water","","#########","AZ Jul 2023","28885,05"
"The Azores","Council Water","","#########","AZ Jul 2023","2445,84"
"The Azores","Council Water","","2024/03/01","AZ Jul 2023","2445,84"
"The Azores","Council Water","","2024/01/31","AZ Jul 2023","478985,81"
"The Azores","Council Water","","2024/02/28","AZ Jul 2023","13011,21"
"The Azores","Council Water","","2024/03/27","AZ Jul 2023","20737,26"
"The Azores","Council Water","","#########","AZ Jul 2023","18710,53"
"The Azores","Council Water","","#########","AZ Jul 2023","12649,76"
"The Azores","Council Water","","#########","AZ Jul 2023","18615,41"
"The Azores","Council Water","","#########","AZO Jul 2024","16036,98"
"The Azores","Council Water","","#########","AZO Jul 2024","13844,269565217392"
"The Azores","Council Water","","#########","AZO Jul 2024","13559,57"
"The Azores","Council Water","","#########","AZO Jul 2024","14664,77"
